,SensorLocation,Activity,MeanSM,StDevSM,MdnSM,belowPer25SM,belowPer75SM,TotPower_0.3_15,FirsDomFre_0.3_15,PowFirsDomFre_0.3_15,SecDomFre_0.3_15,PowSecDomFre_0.3_15,FirsDomFre_0.6_2.5,PowFirsDomFre_0.6_2.5,FirsDomFre_per_TotPower_0.3_15
277,Dominant-Hip,sitting:-legs-straight,775.6741911,3.597586566,775.632645,8928.944059,15654.50871,685948.3272,0.491803279,53582.50437,2.950819672,35221.89666,1.147540984,30723.75888,7.17E-07
278,Dominant-Hip,sitting:-legs-straight,778.659214,1.296302317,778.8080636,11628.8201,20321.53756,330556.0081,0.592105263,20024.6725,2.664473684,18715.21826,0.789473684,9714.441313,1.79E-06
279,Dominant-Hip,sitting:-legs-straight,779.4141773,1.025548394,779.5004811,11671.63472,20373.09414,155497.0479,1.380065717,5750.856736,9.95618839,5446.889254,1.577217963,5093.88333,8.88E-06
280,Dominant-Hip,sitting:-legs-straight,779.7593868,1.002581552,779.6646715,11387.92641,20352.14274,158744.1298,1.872946331,4260.29433,10.15334064,4229.61055,1.872946331,4962.702005,1.18E-05
281,Dominant-Hip,sitting:-legs-straight,780.7875617,1.10691536,780.8002305,11506.34881,20015.91959,203166.5523,2.175824176,6283.265535,6.626373626,6065.400147,1.681318681,5395.104494,1.07E-05
282,Dominant-Hip,sitting:-legs-straight,780.8311508,1.072290918,780.8002305,11665.86546,20138.45766,167401.6116,1.971522453,8246.006709,0.690032859,6063.931418,1.971522453,8025.913662,1.18E-05
283,Dominant-Hip,sitting:-legs-straight,780.7895537,1.648906224,780.736191,11760.15527,20402.7108,769767.314,3.552631579,35263.16444,3.947368421,32082.23282,1.381578947,30559.44603,4.62E-06
284,Dominant-Hip,sitting:-legs-straight,781.7539818,1.53762541,781.7742641,11434.28034,20383.02559,476870.0164,2.475247525,32566.67925,2.277227723,23176.46044,2.277227723,20290.30496,5.19E-06
285,Dominant-Hip,sitting:-legs-straight,776.6478514,2.625326261,776.8622787,11677.97658,20270.67739,1139671.242,0.296052632,115452.8222,0.394736842,74686.56319,1.282894737,79592.29747,2.60E-07
286,Dominant-Hip,sitting:-legs-straight,777.5727161,1.494712212,777.6515929,11713.18637,20201.30419,533680.9999,2.562979189,20789.4026,2.464403067,19588.82129,0.985761227,18147.85912,4.80E-06
287,Dominant-Hip,sitting:-legs-straight,780.8717512,1.63146283,780.9692696,11365.66232,20271.75217,533782.9282,2.864983535,41507.19794,2.766190999,26364.79639,1.284302964,20989.76496,5.37E-06
288,Dominant-Hip,sitting:-legs-straight,781.6636362,1.510681368,781.4729682,11567.50807,20366.20537,430581.8264,2.664473684,24995.2243,2.171052632,23348.93421,1.282894737,20873.3675,6.19E-06
289,Dominant-Hip,sitting:-legs-straight,781.8661399,1.19596901,781.9187937,11783.27993,20269.82886,302757.1143,3.651315789,14054.48677,1.184210526,12066.53439,1.184210526,11681.15104,1.21E-05
290,Dominant-Hip,sitting:-legs-straight,781.5489283,1.633592119,781.5868474,8886.976876,15850.68415,233649.5398,3.254972875,12588.97939,3.092224231,10829.36218,1.139240506,11750.66987,1.39E-05
291,Dominant-Hip,sitting:-legs-straight,778.1117094,3.820154528,778.2666638,11680.69634,20297.13435,3957761.374,0.592755214,435546.2496,0.493962678,401061.2019,0.889132821,505044.8576,1.50E-07
292,Dominant-Hip,sitting:-legs-straight,788.4282336,10.54503643,786.5109657,13389.09795,23402.68788,18471789.55,0.605042017,1802090.772,0.378151261,1514647.135,0.605042017,960602.3101,3.28E-08
293,Dominant-Hip,sitting:-legs-straight,797.9066519,1.288029951,797.9598987,12024.85613,20623.86208,442685.3149,2.269736842,23089.56835,2.960526316,22801.00392,2.269736842,21254.89229,5.13E-06
294,Dominant-Hip,sitting:-legs-straight,797.5974847,1.087834439,797.5192788,11454.82444,20771.15505,200576.7184,2.95728368,10185.06336,2.267250821,7213.422259,2.267250821,5346.086188,1.47E-05
295,Dominant-Hip,sitting:-legs-straight,797.4430288,1.164220171,797.4829152,11859.24955,20843.23152,268816.4008,0.393873085,21315.14548,2.067833698,16973.64544,2.067833698,16420.58236,1.47E-06
296,Dominant-Hip,sitting:-legs-straight,797.4416266,1.003419594,797.4829152,11889.19177,20691.58636,169079.119,2.171052632,7461.677606,1.973684211,7097.553957,2.171052632,7548.654017,1.28E-05
297,Dominant-Hip,sitting:-legs-straight,784.2075105,10.50276678,777.5609301,11682.0431,20360.40658,4472067.711,0.393873085,1387222.511,0.295404814,686066.0932,0.590809628,213457.2739,8.81E-08
298,Dominant-Hip,sitting:-legs-straight,776.5029205,0.980940008,776.4669987,11072.02574,20267.64764,135925.145,4.243421053,4928.797129,9.276315789,3133.467605,1.282894737,2851.030039,3.12E-05
299,Dominant-Hip,sitting:-legs-straight,776.6455639,1.048575302,776.7740984,11499.33711,19940.0833,163514.0594,1.580680571,8338.704963,5.532381998,4935.897318,1.580680571,7095.450218,9.67E-06
300,Dominant-Hip,sitting:-legs-straight,775.1100459,1.289753569,775.087737,11654.02059,20108.14231,336491.0058,1.965065502,20286.02244,0.3930131,14313.23146,1.965065502,19742.74225,5.84E-06
301,Dominant-Hip,sitting:-legs-straight,775.9848805,1.100406153,775.8582345,11277.61016,20252.65417,238724.1076,3.75,14588.47206,2.763157895,12467.64541,1.776315789,5834.086708,1.57E-05
302,Dominant-Hip,sitting:-legs-straight,776.0912329,1.016771778,776.1552679,11647.59031,20196.71025,171818.8192,3.446389497,7332.582233,1.181619256,4915.066662,1.181619256,5338.952403,2.01E-05
303,Dominant-Hip,sitting:-legs-straight,776.7286354,1.758355122,776.47376,11543.33795,19933.01643,463878.0946,0.296703297,27797.14337,1.681318681,23428.23228,1.681318681,21596.28502,6.40E-07
304,Dominant-Hip,sitting:-legs-straight,776.2222086,1.023597537,776.363961,11675.0549,20125.45098,172705.3297,4.337349398,6062.386109,8.280394304,5091.180745,1.182913472,4838.796279,2.51E-05
305,Dominant-Hip,sitting:-legs-straight,776.4232942,1.093669149,776.4077537,11702.59386,20204.87944,187985.4769,0.394736842,10445.20318,3.355263158,7710.717362,1.184210526,3502.909441,2.10E-06
306,Dominant-Hip,sitting:-legs-straight,776.2649335,0.990731051,776.363961,11599.08923,20246.55035,163561.5635,0.395604396,8151.757552,2.868131868,5919.501462,0.791208791,1585.468453,2.42E-06
307,Dominant-Hip,sitting:-legs-straight,776.433772,0.996523135,776.3845697,11705.25758,20191.00295,145014.673,2.464403067,5080.32112,1.182913472,3530.888186,1.182913472,2992.650229,1.70E-05
308,Dominant-Hip,sitting:-legs-straight,776.8014279,1.575205562,776.5082099,11416.766,20253.26638,412085.9333,2.960526316,24703.41064,1.776315789,15513.44838,1.677631579,11287.52082,7.18E-06
309,Dominant-Hip,sitting:-legs-straight,776.2913989,1.231395401,776.363961,11697.82134,20244.73144,365020.0884,2.067833698,33175.30905,2.95404814,20020.53944,2.067833698,31363.1439,5.66E-06
310,Dominant-Hip,sitting:-legs-straight,776.7019142,1.321099319,776.9118354,11468.20653,20239.91522,234578.1532,1.978021978,11927.53877,3.56043956,7522.118754,1.978021978,12410.18205,8.43E-06
311,Dominant-Hip,sitting:-legs-straight,777.1724428,1.140442092,777.1177517,11213.60446,20283.20685,301022.9954,2.551799346,23709.80946,1.668484188,22604.93888,1.668484188,20415.37448,8.48E-06
312,Dominant-Hip,sitting:-legs-straight,777.21022,1.426503551,777.1370536,11708.94649,20236.07094,442859.972,0.394736842,33776.75427,0.493421053,29293.10074,1.381578947,27538.17276,8.91E-07
313,Dominant-Hip,sitting:-legs-straight,775.2480582,1.876639779,775.0670939,11306.87375,20253.17281,406031.5708,2.171052632,29842.26994,1.677631579,25255.4493,1.677631579,24149.355,5.35E-06
314,Dominant-Hip,sitting:-legs-straight,775.2867731,1.146942026,775.2335132,11105.24867,20219.27148,231963.1911,2.95728368,15406.10309,8.47754655,7329.154981,1.675794085,5250.486498,1.27E-05
315,Dominant-Hip,sitting:-legs-straight,776.0651421,1.1539588,775.9832472,11593.19318,20209.58802,251138.509,2.763157895,19764.02928,1.776315789,11480.36279,1.776315789,11469.5635,1.10E-05
316,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.9662815,5.299316747,780.4777382,11695.85204,20362.905,9968484.518,2.269736842,2371349.909,5.625,1325935.887,2.269736842,1935673.859,2.28E-07
317,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.5419005,5.823602687,778.8311755,11695.0159,20337.23713,11654881.28,2.264770241,2333733.391,5.514223195,1109494.205,2.264770241,1665564.41,1.94E-07
318,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.8772462,5.533253477,779.240656,11677.78344,20331.70581,11325763.18,2.269736842,2714320.085,2.368421053,1395261.093,2.269736842,2114368.946,2.00E-07
319,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.3805864,5.774121371,778.676441,11694.21135,20360.0443,12837058.29,2.161572052,1648155.383,2.259825328,1580864.593,2.161572052,1719448.465,1.68E-07
320,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,778.9828047,5.74594795,778.3887203,11659.4198,20306.87733,12501656.27,2.368421053,3183968.867,3.552631579,1488122.761,2.368421053,1934341.711,1.89E-07
321,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,778.9063269,5.854079071,777.839315,11661.84797,20300.47652,12648313.97,2.267250821,4776130.05,5.717415115,1521225.42,2.267250821,3666661.263,1.79E-07
322,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.357781,5.714890652,778.4112024,11671.01838,20298.96643,12186044.75,2.272228321,4429898.913,5.631174533,1371280.582,2.272228321,3293364.647,1.86E-07
323,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.4977693,5.448843073,778.619933,11675.68396,20320.95554,11087884.82,2.267250821,3840807.211,5.618838992,1272927.708,2.267250821,2868991.333,2.04E-07
324,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.6391705,5.481191729,778.967265,11675.7321,20326.25064,11185276.45,2.171052632,4055891.081,3.256578947,1099295.752,2.171052632,3558926.282,1.94E-07
325,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.4439474,5.54263352,778.7631219,11699.44687,20347.8219,11327452.54,2.262295082,3566745.861,5.803278689,800985.8135,2.262295082,2655915.034,2.00E-07
326,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.0291917,5.361255162,779.294232,11685.37047,20335.21409,10541261.32,2.269736842,3242497.18,2.171052632,1055798.951,2.269736842,2784973.755,2.15E-07
327,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.0288531,5.289058136,779.5290243,11687.83859,20339.33627,10327235.39,2.269736842,1505232.561,2.171052632,1110359.088,2.171052632,1171480.233,2.20E-07
328,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.2343204,5.35974799,779.5867495,11715.23047,20356.62047,10527093.59,2.363238512,3242513.505,1.181619256,1106544.286,2.363238512,2195022.156,2.24E-07
329,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.4697478,5.446219296,779.7724027,11685.85465,20348.19963,11251570.59,2.269736842,3657194.839,1.184210526,556491.173,2.269736842,2728693.071,2.02E-07
330,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.5386753,5.545607465,779.5011224,11715.4676,20360.67506,11137075.55,2.166301969,4276079.199,1.083150985,977120.4325,2.166301969,3622447.087,1.95E-07
331,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.4222369,5.887845322,779.5447389,11684.72743,20339.68363,12583028.73,2.168674699,2282582.421,2.070098576,1694568.621,2.168674699,1882575.897,1.72E-07
332,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.972044,5.322834826,779.0773387,11688.55338,20305.31807,10666395.95,2.175824176,2241825.466,5.340659341,1353978.036,2.175824176,2089647.269,2.04E-07
333,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.5110286,5.512393171,779.8172863,11714.95497,20362.04096,11211927.65,2.363238512,2483265.631,5.809628009,1465654.222,2.363238512,1778357.674,2.11E-07
334,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.7657057,5.507463585,779.728799,11694.76785,20338.9147,10607507.49,2.272228321,2668795.021,2.173435785,951607.9269,2.272228321,2084214.108,2.14E-07
335,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.0855916,5.395891823,779.0693166,11686.48223,20336.60377,10662084.74,2.171052632,4000512.587,1.085526316,1169065.297,2.171052632,3369711.209,2.04E-07
336,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.0932092,5.685883455,779.3824478,11703.94408,20364.84257,11879312.35,2.163934426,2002236.294,5.508196721,1400917.348,2.163934426,1968339.772,1.82E-07
337,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,779.7180414,5.632627232,778.6867149,11677.39282,20309.26328,11612881.56,2.173435785,3611859.289,1.086717892,1130551.911,2.173435785,3102455.466,1.87E-07
338,Dominant-Hip,cycling:-70-rpm_-50-watts_-.7-kg,780.9214842,5.28604081,780.1852344,11699.53046,20360.97566,10154805.65,2.168674699,3826628.762,1.084337349,1039234.461,2.168674699,3160561.665,2.14E-07
339,Dominant-Hip,walking:-natural,784.0068474,10.86056563,786.2302461,11625.50777,20412.70962,40646857.62,1.381578947,2884260.675,1.480263158,2401847.776,1.381578947,2632720.288,3.40E-08
340,Dominant-Hip,walking:-natural,784.1190884,7.917090172,786.1412086,11652.67265,20389.35357,22161100.48,0.495594714,2315249.97,1.486784141,1912420.853,1.486784141,1737928.074,2.24E-08
341,Dominant-Hip,walking:-natural,783.558187,13.32742308,783.7292262,11568.99965,20355.8078,69547588.6,1.578947368,16947535.44,1.677631579,7884719.048,1.578947368,15349852.78,2.27E-08
342,Dominant-Hip,walking:-natural,785.1822377,13.80149443,788.2239529,11567.28343,20414.06471,70666526.61,1.774370208,9313931.861,1.675794085,3898120.988,1.774370208,8464473.343,2.51E-08
343,Dominant-Hip,walking:-natural,774.7808005,16.63470555,776.5674472,11366.8237,20105.15755,97859640.56,1.577217963,21387153.43,1.675794085,7484914.759,1.577217963,22604365.01,1.61E-08
344,Dominant-Hip,walking:-natural,779.398639,18.01810734,781.9600365,11417.56879,20233.18215,127229917.9,1.673960613,35022992.35,4.135667396,18432921.4,1.673960613,33190703.51,1.32E-08
345,Dominant-Hip,walking:-natural,779.2799078,18.78655846,782.5988746,11391.9307,20221.33697,136923458.7,1.673960613,33525329.33,5.809628009,12181524.79,1.673960613,28214129.91,1.22E-08
346,Dominant-Hip,walking:-natural,780.3054848,19.20929471,782.4838647,11412.90835,20241.34647,146914258.1,1.673960613,30610868.72,4.332603939,12834541.15,1.673960613,30015214.82,1.14E-08
347,Dominant-Hip,walking:-natural,779.3430408,20.43043765,783.1864401,11338.03731,20194.92798,163441306.8,4.337349398,24524872.23,1.774370208,21430084.47,1.774370208,20076504.01,2.65E-08
348,Dominant-Hip,walking:-natural,779.6440714,19.64892371,781.7179798,11366.66336,20189.54893,151997278.2,1.679473106,32038237.33,4.248079034,22384671.7,1.679473106,29361366.68,1.10E-08
349,Dominant-Hip,walking:-natural,775.8123001,20.78250283,779.9493573,11280.37796,20075.94872,163517606.6,1.78021978,30345232.45,1.582417582,8245487.016,1.78021978,26134707.47,1.09E-08
350,Dominant-Hip,walking:-natural,773.7077335,23.44336223,775.7357798,11165.20994,19912.72357,211122959.4,1.794019934,36213966.18,1.893687708,33370580.14,1.794019934,34614195.92,8.50E-09
351,Dominant-Hip,walking:-natural,775.9448654,16.23250267,777.4863343,11451.96145,20230.97988,104848985.1,1.856677524,8253905.136,1.758957655,5314758.3,1.856677524,6799591.647,1.77E-08
352,Dominant-Hip,walking:-natural,777.4378415,15.86613286,780.0839698,11459.11079,20269.03051,102059308,1.663043478,20331087.84,1.565217391,5628933.337,1.663043478,18128699.94,1.63E-08
353,Dominant-Hip,walking:-natural,777.8188263,19.98496209,781.0396915,11325.51438,20131.94665,157979651.2,1.681318681,18832680.05,1.582417582,17500603.83,1.681318681,19088118.98,1.06E-08
354,Dominant-Hip,walking:-natural,777.0086206,22.80335567,780.2265689,11281.77052,20123.57299,204157945.5,1.772428884,36279705.27,4.332603939,24539882.49,1.772428884,36889090.67,8.68E-09
355,Dominant-Hip,walking:-natural,770.3422929,20.48380451,771.8908589,11219.00285,19947.60484,148915024.5,1.677631579,58743329.69,3.355263158,7519311.798,1.677631579,54775943.02,1.13E-08
356,Dominant-Hip,walking:-natural,775.0728815,16.72483979,778.3707343,5100.075294,9035.60568,4373796.541,1.459459459,858164.5585,2.432432432,415850.2138,1.459459459,632889.6624,3.34E-07
357,Dominant-Hip,walking:-natural,776.4443318,21.99887477,781.6661692,11267.27656,20103.48169,188513972.7,1.679473106,15495104.75,1.778265642,14455533.57,1.778265642,15195518.02,8.91E-09
358,Dominant-Hip,walking:-natural,775.5363167,21.70764192,780.3210878,11254.02261,20077.86271,188714128.8,1.679473106,51797962.94,4.248079034,16741228.23,1.679473106,48763078.91,8.90E-09
359,Dominant-Hip,walking:-natural,775.9635891,20.21769943,780.2320168,11284.42528,20100.47089,163742369.1,1.679473106,40311605.9,4.149286498,25168820.86,1.679473106,37770441.55,1.03E-08
360,Dominant-Hip,walking:-natural,774.4061781,20.36764892,777.5200961,11276.7282,20071.31924,162175223,1.578947368,36777906.46,5.723684211,11658973.63,1.578947368,34058468.63,9.74E-09
361,Dominant-Hip,walking:-natural,774.996437,17.78823974,777.4541787,11342.13159,20070.57015,124646438.2,1.681318681,13742900.21,1.582417582,10573924.67,1.681318681,11569424.75,1.35E-08
362,Dominant-Hip,walking:-natural,775.7126887,18.52410025,777.2206894,11346.68225,20109.24002,136256757.2,1.675794085,16352940.28,5.91456736,15992639.47,1.675794085,16380456.12,1.23E-08
363,Dominant-Hip,walking:-natural,775.2529384,20.5206917,778.5203915,11273.98306,20068.88744,167037111.6,1.679473106,60293628.43,5.927552141,14867174.59,1.679473106,55363936.2,1.01E-08
364,Dominant-Hip,walking:-natural,775.3593015,22.17857117,777.069495,11245.71621,20070.19474,192714479.4,6.013143483,30089618.05,1.675794085,30044068.47,1.675794085,28830399.94,3.12E-08
365,Dominant-Hip,walking:-natural,775.4677048,21.36211327,777.9383004,11265.7567,20082.69113,182159621.7,1.677631579,39781304.37,4.144736842,12058540.09,1.677631579,35690092.21,9.21E-09
366,Dominant-Hip,walking:-natural,778.3199903,6.437787969,779.6601824,11631.10984,20228.25694,15319316.47,1.182913472,1325492.361,1.084337349,1115017.726,1.182913472,1354291.244,7.72E-08
367,Dominant-Hip,walking:-natural,776.8039229,12.40103981,778.8260396,11436.4954,20114.86309,56945819.91,1.690607735,6631240.338,1.491712707,3880868.834,1.690607735,5376189.643,2.97E-08
368,Dominant-Hip,walking:-natural,777.5645333,21.8397417,780.3454363,11339.21188,20207.54275,191958977.7,1.664853101,46972763.71,5.875952122,23071168.32,1.664853101,47037420.7,8.67E-09
369,Dominant-Hip,walking:-natural,777.791309,16.08172137,777.8772397,11459.47852,20228.65534,103890058.1,1.670305677,12155422.1,5.796943231,6882844.696,1.670305677,9784715.878,1.61E-08
370,Dominant-Hip,walking:-natural,776.5156308,19.66384522,779.2220479,11331.48013,20122.62388,152984756.9,1.675794085,31320746.61,4.238773275,12864601.79,1.675794085,30932323.13,1.10E-08
371,Dominant-Hip,walking:-natural,776.0091574,15.88580957,777.8878444,11392.70925,20144.62747,100021734.6,1.480263158,10844051.19,5.328947368,6135847.831,1.480263158,9582138.874,1.48E-08
372,Dominant-Hip,walking:-natural,769.8301636,25.84516944,774.65218,11120.30521,19934.63566,264832874.8,1.770491803,57112060.58,6.196721311,18919802.22,1.770491803,52508512.31,6.69E-09
373,Dominant-Hip,walking:-natural,768.8705969,26.60305835,773.248343,11056.39087,19865.03904,279533371.2,1.774370208,94349761.09,6.308871851,19596829.22,1.774370208,88029209.89,6.35E-09
374,Dominant-Hip,walking:-natural,768.6649638,25.97564775,771.7953097,11069.29785,19849.47765,265662539.8,1.679473106,42166892.61,6.026344676,39672678.83,1.679473106,43520013.87,6.32E-09
375,Dominant-Hip,walking:-natural,767.2536917,22.75079777,770.9507118,11153.05268,19890.25601,197439026.6,1.672131148,43149605.24,1.770491803,14036815.28,1.672131148,43792334.47,8.47E-09
376,Dominant-Hip,walking:-natural,765.4950436,18.16034954,766.4391691,11209.6177,19855.90124,132583339,1.672131148,48927883.96,1.573770492,24295716.76,1.672131148,46203891.04,1.26E-08
377,Dominant-Hip,walking:-natural,765.1603952,19.0379728,765.8185164,11165.71843,19800.8291,143907172.2,1.679473106,94227260.3,1.778265642,5824097.509,1.679473106,84757319.54,1.17E-08
378,Dominant-Hip,walking:-natural,764.9325883,19.74107762,764.0248687,11188.84757,19824.86898,155305743.9,1.672131148,96167779.42,4.229508197,8852944.282,1.672131148,91861215.25,1.08E-08
379,Dominant-Hip,walking:-natural,764.2673452,18.67256605,763.8203323,11196.56813,19803.00841,139025556,1.673960613,44917706.09,1.772428884,26078645.46,1.673960613,46827694.37,1.20E-08
380,Dominant-Hip,walking:-natural,765.0022821,16.53583359,765.1646876,11215.42322,19832.61758,109417523.4,1.578947368,52054940.38,1.677631579,7880574.871,1.578947368,50193745.46,1.44E-08
381,Dominant-Hip,walking:-natural,764.9506991,16.95292721,767.1580671,11218.48497,19886.19619,115868424.8,1.670305677,35874973.09,1.572052402,19610985.43,1.670305677,30736229.22,1.44E-08
382,Dominant-Hip,walking:-natural,765.8926126,18.90267948,767.2297569,11199.53111,19848.57831,142369926,1.575492341,55560901.83,1.673960613,18163735.45,1.575492341,54481843.43,1.11E-08
383,Dominant-Hip,walking:-natural,765.7748022,25.08352799,768.938229,11043.00045,19796.76777,247417880.4,1.774370208,62369503.39,1.675794085,21556560.47,1.774370208,57029045.61,7.17E-09
384,Dominant-Hip,walking:-natural,765.4183462,20.89436284,766.1302108,11127.46206,19815.00172,169457383.2,1.677631579,68977718.95,1.776315789,7311616.729,1.677631579,67675255.17,9.90E-09
385,Dominant-Hip,walking:-natural,766.1923176,22.11976926,768.2421493,11112.42453,19831.96717,190131518.9,1.675794085,79609199.62,5.815991238,15344954.83,1.675794085,70267365.45,8.81E-09
386,Dominant-Hip,walking:-natural,766.8950381,21.59693242,768.4022384,11138.07501,19836.97084,181795034.2,1.679473106,64158554.04,5.828759605,16864564.66,1.679473106,61249483.86,9.24E-09
387,Dominant-Hip,walking:-natural,766.5997013,22.46877157,768.8465387,11128.27907,19887.74334,197915273.5,1.668484188,73626556.61,5.790621592,16975532.59,1.668484188,68037275.45,8.43E-09
388,Dominant-Hip,walking:-natural,767.7794898,25.43161409,771.4953013,11060.00538,19839.69357,254180540,1.679473106,67437946.45,5.828759605,30714374.71,1.679473106,65266136.14,6.61E-09
389,Dominant-Hip,walking:-natural,767.6777468,25.81945687,771.8348269,11079.24172,19875.15623,261254756.4,1.672131148,69616201.17,4.229508197,30981011.45,1.672131148,65264581.32,6.40E-09
390,Dominant-Hip,walking:-natural,768.2687437,26.15700406,772.4771841,11051.57224,19859.3306,270048377.6,1.675794085,75996467.62,5.91456736,27745765.77,1.675794085,69821717.85,6.21E-09
391,Dominant-Hip,walking:-natural,767.6424173,28.06652612,772.4169787,11014.72156,19826.1777,303565664.6,1.677631579,90331388.86,6.019736842,12072545.39,1.677631579,80710712.98,5.53E-09
392,Dominant-Hip,walking:-natural,768.1241278,26.09952545,772.3503091,11050.05475,19841.16363,271433275.6,1.675794085,66537616.98,5.815991238,39675499.25,1.675794085,62608732.19,6.17E-09
393,Dominant-Hip,walking:-natural,767.4115072,26.19874182,773.2929572,11063.64872,19853.44758,270147053.1,1.673960613,81950420.82,5.90809628,14747142.98,1.673960613,74209975,6.20E-09
394,Dominant-Hip,walking:-natural,766.8441302,26.36924616,771.2003631,11053.99923,19838.46799,272207327.5,1.673960613,79838155.13,5.90809628,23728729.45,1.673960613,74748540.02,6.15E-09
395,Dominant-Hip,walking:-natural,767.6144166,25.04657748,773.5563866,11060.88807,19860.20874,244873351.4,1.677631579,38773708.48,5.723684211,30032426.84,1.677631579,39835669.82,6.85E-09
396,Dominant-Hip,walking:-natural,767.9647474,30.91827967,773.7496363,11034.34683,19842.30659,326012368.2,1.673960613,84734765.33,5.809628009,44251057.5,1.673960613,78209420.89,5.13E-09
397,Dominant-Hip,walking:-natural,767.6968398,25.96678545,775.0225803,11017.13792,19812.15248,264596120.8,1.683168317,68773171.25,4.158415842,36653696.56,1.683168317,67696207.76,6.36E-09
398,Dominant-Hip,walking:-natural,768.7371438,25.8588435,777.2100634,11079.87139,19938.29255,265279251.7,1.670305677,72296824.21,4.126637555,21680884.79,1.670305677,68225220.92,6.30E-09
399,Dominant-Hip,walking:-natural,766.0776242,18.79742318,767.8157331,11191.8398,19858.74601,138956777.6,1.577217963,24294093.99,5.421686747,7355229.633,1.577217963,23866499.13,1.14E-08
400,Dominant-Hip,walking:-natural,763.2629864,3.173037758,762.8296009,11397.00956,19911.06127,2259473.787,2.267250821,178351.1284,2.464403067,120663.4882,2.267250821,101464.578,1.00E-06
401,Dominant-Hip,walking:-natural,763.1762754,3.396105238,762.7063655,11416.47686,19919.63012,3685224.109,1.774370208,338330.2435,1.675794085,304029.0277,1.774370208,306205.5641,4.81E-07
402,Dominant-Hip,walking:-natural,764.4207528,1.801869939,764.4985284,11305.2184,19959.24089,1044788.008,1.182913472,83263.43789,0.492880613,47575.83827,1.182913472,82637.27356,1.13E-06
403,Dominant-Hip,walking:-natural,764.2245304,4.230972394,764.0791843,11414.53788,19941.22431,5762651.629,1.480263158,474141.0608,3.453947368,376661.752,1.480263158,492193.7113,2.57E-07
404,Dominant-Hip,walking:-natural,765.0290433,5.816464398,764.9503252,11440.43522,19947.26671,12195326.48,1.281489595,714546.3198,0.394304491,630685.5644,1.281489595,700746.2216,1.05E-07
405,Dominant-Hip,walking:-natural,763.4838832,6.377737694,762.8977651,11415.44594,19896.31061,9821691.85,1.47864184,468840.8785,4.534501643,444421.3673,1.47864184,496944.1723,1.51E-07
406,Dominant-Hip,walking:-natural,757.3625315,6.159286176,754.7251155,11340.97509,19758.49344,4069539.74,0.393442623,518205.5167,0.590163934,291689.9147,0.68852459,248746.1111,9.67E-08
407,Dominant-Hip,walking:-natural,764.9121863,4.311951817,764.8673088,11474.42818,19961.8273,5021432.641,1.480263158,438281.8995,0.493421053,222484.4011,1.480263158,364156.5133,2.95E-07
408,Dominant-Hip,walking:-natural,760.8575714,9.652696564,761.5897846,11330.10777,19850.85794,24558504.45,0.68852459,1989708.989,1.868852459,1537566.496,1.770491803,1573655.582,2.80E-08
409,Dominant-Hip,walking:-natural,770.9687641,5.569026887,771.5244649,11506.9625,20065.73913,5572566.504,2.574257426,370824.9153,2.673267327,368370.4616,2.277227723,272252.2248,4.62E-07
410,Dominant-Hip,walking:-natural,760.4815721,3.861971474,760.0631553,11423.9656,19863.53594,4774669.515,0.392584515,1000473.326,0.490730643,469838.7228,0.785169029,311083.8517,8.22E-08
411,Dominant-Hip,walking:-natural,760.4490506,1.290656821,760.5662364,11279.42543,19757.44376,283316.9608,0.888157895,16748.53375,4.144736842,15717.72748,0.888157895,15371.07663,3.13E-06
412,Dominant-Hip,walking:-natural,760.8355176,1.023604817,760.7897213,11291.13143,19887.05466,186782.6256,9.530567686,10074.83131,4.126637555,6718.967985,1.277292576,4930.082914,5.10E-05
413,Dominant-Hip,walking:-natural,760.74028,1.010187714,760.7345135,11031.13725,19650.37315,165239.681,1.281489595,8340.721706,10.25191676,5114.378538,1.281489595,6710.983198,7.76E-06
